id,name,agencyName,agentLicense
agent_0,Karen Gomez,Spencer-Garcia Agency,AG-6313
agent_1,Amanda White,"Villegas, Brown and Townsend Agency",AG-9606
agent_2,Thomas Parker,Anderson LLC Agency,AG-8918
agent_3,Nathan Rios,"Jones, Burton and Foster Agency",AG-3395
agent_4,Justin Ryan,Chambers LLC Agency,AG-1135
agent_5,Deanna Stark,Ferguson and Sons Agency,AG-5498
agent_6,Jerry Young MD,Rose-Lee Agency,AG-5943
agent_7,Stephanie Stone,Hall Group Agency,AG-2459
agent_8,Adrienne Snyder,"Torres, Martinez and Garrett Agency",AG-7026
agent_9,Robin Delgado,Sanchez Group Agency,AG-7042
agent_10,Austin Stanley,Mitchell-Hunter Agency,AG-3928
agent_11,Taylor Casey,Sharp-Ortiz Agency,AG-9870
agent_12,Clifford Galloway,Franklin-Russo Agency,AG-6618
agent_13,Kelly Walton,"Bryant, Owen and Davis Agency",AG-2610
agent_14,Michael Wagner,"Owen, Davila and Estrada Agency",AG-6300
agent_15,Tiffany Wallace,Swanson PLC Agency,AG-2627
agent_16,Sarah Walker MD,Smith Ltd Agency,AG-9024
agent_17,Nina Kane,Fernandez-Hull Agency,AG-8272
agent_18,Andrew Roberts,Simpson Inc Agency,AG-6252
agent_19,Kimberly Robinson,Barnes-Johnson Agency,AG-3373
