id,manufacturerName,location,capacity,productIDs
manufacturer_0,Elliott and Sons Manufacturing,Taylorchester,8902,"['product_65', 'product_208', 'product_202', 'product_38', 'product_58', 'product_189', 'product_191', 'product_32', 'product_249', 'product_197', 'product_147', 'product_215', 'product_70']"
manufacturer_1,Santiago-Maxwell Manufacturing,Louisburgh,6751,"['product_249', 'product_9', 'product_157', 'product_220', 'product_154']"
manufacturer_2,Bridges Ltd Manufacturing,Stevenland,4232,"['product_1', 'product_126', 'product_169', 'product_151', 'product_106', 'product_174']"
manufacturer_3,Ramirez PLC Manufacturing,Patriciahaven,1164,"['product_5', 'product_158', 'product_187', 'product_65', 'product_178', 'product_81', 'product_155', 'product_221', 'product_202']"
manufacturer_4,Moore-Armstrong Manufacturing,Hillmouth,4793,"['product_218', 'product_20', 'product_168', 'product_91', 'product_146', 'product_44', 'product_207', 'product_101', 'product_246', 'product_104', 'product_241', 'product_217']"
manufacturer_5,Brown-Moore Manufacturing,North Rachel,6321,"['product_32', 'product_2', 'product_222', 'product_239', 'product_69']"
manufacturer_6,Thompson and Sons Manufacturing,North Jamesfurt,2131,"['product_185', 'product_217', 'product_116', 'product_233', 'product_121', 'product_147', 'product_51', 'product_101', 'product_58']"
manufacturer_7,"Bennett, Wilson and Roy Manufacturing",North Robert,5414,"['product_178', 'product_169', 'product_207', 'product_159', 'product_198', 'product_165', 'product_228', 'product_234', 'product_2', 'product_211', 'product_183', 'product_247', 'product_197', 'product_120', 'product_157']"
manufacturer_8,"Macdonald, Sullivan and Flores Manufacturing",Katherinemouth,6804,"['product_164', 'product_40', 'product_47', 'product_173', 'product_195', 'product_221', 'product_103', 'product_22', 'product_72', 'product_247', 'product_204']"
manufacturer_9,Burns-Farmer Manufacturing,Leeberg,1155,"['product_188', 'product_145', 'product_60', 'product_138', 'product_149', 'product_204']"
manufacturer_10,Hernandez Group Manufacturing,West Justin,8862,"['product_160', 'product_188', 'product_138', 'product_16', 'product_222', 'product_123', 'product_215', 'product_105', 'product_86', 'product_129', 'product_3', 'product_234']"
manufacturer_11,Cantu and Sons Manufacturing,Smithbury,8115,"['product_222', 'product_136', 'product_93', 'product_202', 'product_145', 'product_221', 'product_69', 'product_104', 'product_239', 'product_103']"
manufacturer_12,Bell LLC Manufacturing,New Joanne,2684,"['product_202', 'product_97', 'product_185', 'product_241', 'product_197', 'product_187', 'product_11', 'product_219']"
manufacturer_13,"Yang, Carey and Roach Manufacturing",Port Eric,6064,"['product_96', 'product_12', 'product_249', 'product_165', 'product_101', 'product_121', 'product_123', 'product_23', 'product_191', 'product_87', 'product_52', 'product_215', 'product_200', 'product_233']"
manufacturer_14,"Price, Burnett and Gomez Manufacturing",North Connor,3294,"['product_7', 'product_188', 'product_60', 'product_211', 'product_158', 'product_113', 'product_149', 'product_96', 'product_40', 'product_154', 'product_133']"
manufacturer_15,Rogers Group Manufacturing,Port Kimberly,1519,"['product_118', 'product_4', 'product_75', 'product_129', 'product_137', 'product_232', 'product_28', 'product_218', 'product_22']"
manufacturer_16,Powell and Sons Manufacturing,Meyermouth,5013,"['product_123', 'product_164', 'product_169', 'product_240', 'product_186', 'product_200', 'product_156', 'product_42', 'product_198', 'product_91', 'product_105', 'product_17', 'product_93']"
manufacturer_17,Williams-Smith Manufacturing,East Tracey,8098,"['product_196', 'product_211', 'product_165', 'product_51', 'product_104', 'product_87']"
manufacturer_18,Rodriguez and Sons Manufacturing,West Caitlinshire,9869,"['product_58', 'product_237', 'product_144', 'product_175', 'product_215', 'product_17', 'product_96', 'product_243']"
manufacturer_19,Walton-Browning Manufacturing,New Mary,8689,"['product_159', 'product_155', 'product_8', 'product_241', 'product_5', 'product_221', 'product_111', 'product_77', 'product_200', 'product_147', 'product_23']"
